Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
124.98,VisionTek,900942,2,GDDR5,130,PCIe x16,Radeon HD 7750,800,0,None,https://amazon.com/dp/B01N6SEXI5?tag=pcbuilder00-20
124.85,PNY,VCQK420-PB,1,GDDR3,160,PCIe x16,Quadro K420,876,0,None,https://amazon.com/dp/B00MPXS0F2?tag=pcbuilder00-20
119.99,ASRock,90-G46ZZ-00UANF,6,GDDR6,169,PCIe x16,Arc A380,2000,2000,None,https://amazon.com/dp/B0CDM3YVQM?tag=pcbuilder00-20
119.99,ASRock,90-GA3KZZ-00UANF,6,GDDR6,190,PCIe x16,Arc A380,2250,0,None,https://amazon.com/dp/B0BFD8DSM3?tag=pcbuilder00-20
119.99,ASUS,EAH5450 SILENT/DI/1GD3(LP),1,GDDR3,170,PCIe x16,Radeon HD 5450,650,0,None,https://amazon.com/dp/B004U4WYLU?tag=pcbuilder00-20
119.99,ATI,100-505531,0.5,GDDR3,170,PCIe x16,FirePro 2450,400,0,None,https://amazon.com/dp/B002AXBACM?tag=pcbuilder00-20
119.99,Sparkle,SA380E-6G,6,GDDR6,153,PCIe x16,Arc A380,2000,2000,None,https://amazon.com/dp/B0C74RQV9K?tag=pcbuilder00-20
119.87,Gigabyte,GV-N730D5-2GL,2,GDDR5,150,PCIe x16,GeForce GT 730,902,0,None,https://amazon.com/dp/B076CBB8CV?tag=pcbuilder00-20
119,PNY,VCQ450NVS-X16-DVI-PB,0.5,GDDR3,170,PCIe x16,Quadro NVS 450,480,0,None,https://amazon.com/dp/B001NIIFO6?tag=pcbuilder00-20
119,PNY,VCQ450NVS-X16-DVI-PB,0.5,GDDR3,170,PCIe x16,Quadro NVS 450,550,0,None,https://amazon.com/dp/B001RBE7GO?tag=pcbuilder00-20
118.89,Gigabyte,GV-N1030D5-2GL,2,GDDR5,150,PCIe x16,GeForce GT 1030,1252,1506,None,https://amazon.com/dp/B071DY2VJR?tag=pcbuilder00-20
117.6,EVGA,02G-P4-6333-KR,2,GDDR5,145,PCIe x16,GeForce GT 1030,1290,1544,None,https://amazon.com/dp/B071LGVBDM?tag=pcbuilder00-20
116.39,Generic,Quadro K2000,2,GDDR5,202,PCIe x16,Quadro K2000,954,0,None,https://amazon.com/dp/B00BL8VNJW?tag=pcbuilder00-20
116.39,NVIDIA,C2J93AT,2,GDDR5,202,PCIe x16,Quadro K2000,954,0,None,https://amazon.com/dp/B00BSXGPW0?tag=pcbuilder00-20
116.39,PNY,VCQK2000-PB,2,GDDR5,198,PCIe x16,Quadro K2000,954,0,None,https://amazon.com/dp/B00BLTE7DA?tag=pcbuilder00-20
116.26,EVGA,01G-P3-1145-TR,1,DDR3,241,PCIe x16,GeForce GTS 250,675,0,None,https://amazon.com/dp/B0035WTDEY?tag=pcbuilder00-20
116.11,PNY,VCQK4200-PB,4,GDDR5,241,PCIe x16,Quadro K4200,771,0,None,https://amazon.com/dp/B00MPXRZE4?tag=pcbuilder00-20
115,Unknown,C2J93AA,2,GDDR5,203,PCIe x16,Quadro K2000,954,0,None,https://amazon.com/dp/B00BNQFNF2?tag=pcbuilder00-20
109.99,Sparkle,SA310E-4G,4,GDDR6,153,PCIe x16,Arc A310,1750,2000,None,https://amazon.com/dp/B0CHN9R4P2?tag=pcbuilder00-20
108.02,ASUS,EAH6450 SILENT/DI/512MD3(LP),0.5,GDDR3,177,PCIe x16,Radeon HD 6450,625,0,None,https://amazon.com/dp/B004X8EO9I?tag=pcbuilder00-20
106.95,PNY,VCGGT610XPB,1,GDDR3,144,PCIe x16,GeForce GT 610,810,0,None,https://amazon.com/dp/B00847LDR0?tag=pcbuilder00-20
105.9,ZOTAC,ZT-71113-20L,2,GDDR3,146,PCIe x16,GeForce GT 730,902,0,None,https://amazon.com/dp/B00NN97MMY?tag=pcbuilder00-20
102.69,PNY,VCGGTX7702XPB,2,GDDR5,284,PCIe x16,GeForce GTX 770,1046,1085,G-Sync,https://amazon.com/dp/B00CZ7Q028?tag=pcbuilder00-20
100.38,MSI,V809-2825R,2,GDDR4,150,PCIe x16,GeForce GT 1030,1189,1430,None,https://amazon.com/dp/B07CMH5F9R?tag=pcbuilder00-20
99.99,AMD,FirePro W5000,2,GDDR5,183,PCIe x16,FirePro W5000,825,0,None,https://amazon.com/dp/B0093HV5AK?tag=pcbuilder00-20
99.99,EVGA,02G-P4-6332-KR,2,GDDR5,145,PCIe x16,GeForce GT 1030,1290,1544,None,https://amazon.com/dp/B073VPKV26?tag=pcbuilder00-20
99.99,FirePro,FirePro W5000,2,GDDR5,191,PCIe x16,FirePro W5000,825,0,None,https://amazon.com/dp/B00K162HYA?tag=pcbuilder00-20
99.99,Gigabyte,GV-R545OC-512I,0.5,GDDR3,170,PCIe x16,Radeon HD 5450,700,0,None,https://amazon.com/dp/B0036TWDTI?tag=pcbuilder00-20
99.99,MSI,GT 710 2GD3H LP,2,GDDR3,146,PCIe 2.0 x8,GeForce GT 710,954,954,None,https://amazon.com/dp/B01AZHOX5K?tag=pcbuilder00-20
99.99,PNY,VCGGT7301D5LXPB,1,GDDR5,149,PCIe x16,GeForce GT 730,902,0,None,https://amazon.com/dp/B00KYCTCZ8?tag=pcbuilder00-20
99.99,PNY,VCGGT7301D3LXPB-BB,1,GDDR3,127,PCIe x8,GeForce GT 730,400,0,None,https://amazon.com/dp/B071JN556Y?tag=pcbuilder00-20
99.99,PowerColor,AX5450 1GBK3-SH,1,GDDR3,200,PCIe 2.1 x16,Radeon HD 5450,650,1100,None,https://amazon.com/dp/B00372X8UC?tag=pcbuilder00-20
99.98,AMD,FirePro 2270,0.5,GDDR3,170,PCIe x16,FirePro 2270,600,0,None,https://amazon.com/dp/B00JWHR3RA?tag=pcbuilder00-20
99.98,ATI,100-505651,0.5,GDDR3,170,PCIe x16,FirePro 2270,600,0,None,https://amazon.com/dp/B004NBZASE?tag=pcbuilder00-20
99.63,EVGA,512-P2-N430-LR,0.5,DDR2,165,PCIe x16,GeForce 7200 GS,0,0,None,https://amazon.com/dp/B001KU4TY2?tag=pcbuilder00-20
98.99,MSI,GT 710 1GD3H LPV1,1,GDDR3,129,PCIe x8,GeForce GT 710,954,0,None,https://amazon.com/dp/B01DOFD3RY?tag=pcbuilder00-20
98.98,AMD,100-505607,0.5,GDDR3,168,PCIe x16,FirePro V3800,650,0,None,https://amazon.com/dp/B003N122EK?tag=pcbuilder00-20
95.95,ATI,100-505531,0.5,GDDR3,170,PCIe x16,Quadro NVS 450,480,0,None,https://amazon.com/dp/B0021AERYW?tag=pcbuilder00-20
95.87,ASUS,GT1030-2G-CSM,2,GDDR5,173,PCIe x16,GeForce GT 1030,1266,1506,None,https://amazon.com/dp/B0716ZH99K?tag=pcbuilder00-20
95.06,Gigabyte,GV-N730D3-2GI20,2,GDDR3,180,PCIe x16,GeForce GT 730,902,0,None,https://amazon.com/dp/B01842BMTS?tag=pcbuilder00-20
94.99,ASUS,PH-GT1030-O2G,2,GDDR5,184,PCIe x16,GeForce GT 1030,1278,1531,None,https://amazon.com/dp/B071JV26GH?tag=pcbuilder00-20
94.52,PNY,VCQM2000-PB,4,GDDR5,168,PCIe x16,Quadro M2000,872,1180,None,https://amazon.com/dp/B01ECDW5NK?tag=pcbuilder00-20
92.99,MSI,GeForce GT 1030 2GD4 LP OC,2,GDDR4,150,PCIe x16,GeForce GT 1030,1189,1430,None,https://amazon.com/dp/B07D9MQDP4?tag=pcbuilder00-20
89.99,Gigabyte,GV-R545-1GI,1,GDDR3,182,PCIe x16,Radeon HD 5450,650,0,None,https://amazon.com/dp/B007TWGSJE?tag=pcbuilder00-20
89.99,PNY,VCQ400-PB,0.5,GDDR3,163,PCIe x16,Quadro 400,450,0,None,https://amazon.com/dp/B004UR7JW6?tag=pcbuilder00-20
89.89,Dell,469-4186,1,GDDR3,160,PCIe x16,Quadro K600,876,0,None,https://amazon.com/dp/B00DGHS4WA?tag=pcbuilder00-20
88.88,PowerColor,AXRX 550 4GBD5-HLE,4,GDDR5,181,PCIe x16,Radeon RX 550 - 512,1100,1071,FreeSync,https://amazon.com/dp/B09NTNSCJM?tag=pcbuilder00-20
88.02,PNY,VCQ2000D-PB,1,GDDR5,178,PCIe x16,Quadro 2000D,625,0,None,https://amazon.com/dp/B004LNOMHO?tag=pcbuilder00-20
87.99,Gigabyte,GV-N1030D4-2GL,2,GDDR4,150,PCIe x16,GeForce GT 1030,1151,1417,None,https://amazon.com/dp/B07C3DWK1Z?tag=pcbuilder00-20
85.05,HP,C2J92AA,1,GDDR3,160,PCIe x16,Quadro K600,876,0,None,https://amazon.com/dp/B00BNQFNC0?tag=pcbuilder00-20
79.99,MSI,N730-2GD3V3,2,GDDR3,145,PCIe x16,GeForce GT 730,700,0,None,https://amazon.com/dp/B015DROZM8?tag=pcbuilder00-20
79.95,ASUS,GT610-SL-1GD3-L,1,GDDR3,185,PCIe x16,GeForce GT 610,810,0,None,https://amazon.com/dp/B0085MQNX8?tag=pcbuilder00-20
76.99,ASUS,GT730-SL-2GD3-BRK-EVO,2,DDR3,170,PCIe x16,GeForce GT 730,902,927,None,https://amazon.com/dp/B0BBPW64HG?tag=pcbuilder00-20
73.95,Asus,90YV06N2-M0NA00,2,GDDR5,165,PCIe x16,GeForce GT 730,902,902,None,https://amazon.com/dp/B01A9GJ55K?tag=pcbuilder00-20
71.07,VisionTek,900270,0.5,DDR2,168,PCIe x16,Radeon HD 4350,575,575,None,https://amazon.com/dp/B002AKKMNI?tag=pcbuilder00-20
70,MSI,N730K-2GD3H/LP,2,GDDR3,146,PCIe x16,GeForce GT 730,902,0,None,https://amazon.com/dp/B0160X26JI?tag=pcbuilder00-20
69.99,EVGA,02G-P3-3733-KR,2,GDDR5,144,PCIe x16,GeForce GT 730,902,5000,None,https://amazon.com/dp/B00L5GZG5C?tag=pcbuilder00-20
69.99,PNY,VCQ410-PB,0.5,GDDR3,176,PCIe x16,Quadro 410,706,0,None,https://amazon.com/dp/B008PK7J8I?tag=pcbuilder00-20
69.99,ZOTAC,ZT-71302-20L,2,GDDR3,144,PCIe x16,GeForce GT 710,954,0,None,https://amazon.com/dp/B01AZ7W88O?tag=pcbuilder00-20
69.95,EVGA,01G-P3-2711-KR,1,GDDR3,115,PCIe x8,GeForce GT 710,1800,0,None,https://amazon.com/dp/B01AZ8EJQ2?tag=pcbuilder00-20
64.95,PowerColor,ATI Radeon HD5450,0.5,GDDR3,198,PCIe 2.1 x16,Radeon HD 5450,650,1000,None,https://amazon.com/dp/B0038JREUY?tag=pcbuilder00-20
64.66,MSI,GT 710 2GD3 LP,2,GDDR3,146,PCIe 2.0 x8,GeForce GT 710,954,1600,None,https://amazon.com/dp/B01DOFD0G8?tag=pcbuilder00-20
59.99,VisionTek,901491,1,GDDR3,150,PCIe x16,Radeon HD 6570,480,1000,None,https://amazon.com/dp/B09DJ7SLBK?tag=pcbuilder00-20
59,PNY,VCQ295NVS-X16-DVI-PB,0.25,GDDR3,168,PCIe x16,Quadro NVS 295,540,0,None,https://amazon.com/dp/B0024NL1E0?tag=pcbuilder00-20
56.41,VisionTek,Radeon 5450,2,GDDR3,150,PCIe 2.1 x16,Radeon HD 5450,650,1000,None,https://amazon.com/dp/B005EPQI70?tag=pcbuilder00-20
54.99,Diamond Multimedia,5450PE31G,1,GDDR3,152,PCIe 2.1 x16,Radeon HD 5450,650,1000,None,https://amazon.com/dp/B006MBP7R2?tag=pcbuilder00-20
39.99,MSI,GeForce GT 710,1,GDDR3,146,PCIe 2.0 x8,GeForce GT 710,954,1000,None,https://amazon.com/dp/B01AZHOWL0?tag=pcbuilder00-20
