Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3070 Ti Gaming X Trio 8G),679.99,MSI,RTX 3070 Ti Gaming X Trio 8G,8 GB,GDDR6X,323 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B096HJC18P?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3070 Ti Master 8G Graphics Card, MAX-Covered Cooling, 8GB 256-bit GDDR6X, GV-N307TAORUS M-8GD Video Card",679.99,Gigabyte,AORUS GeForce RTX 3070 Ti Master,8 GB,GDDR6X,324 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1875 MHz,G-Sync,https://amazon.com/dp/B097GMHNCT?tag=pcbuilder00-20
Asus Nvidia GeForce GTX 750 Ti 2GB GDDR5 Graphics Card,680.56,ASUS,GTX750TI-PH-2GD5,2 GB,GDDR5,182 mm,PCIe x16,GeForce GTX 750 Ti,1020 MHz,1085 MHz,G-Sync,https://amazon.com/dp/B00IITDIHM?tag=pcbuilder00-20
"ASUS ProArt GeForce RTX??4070 OC Edition 12GB GDDR6X Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a)",689.99,ASUS,PROART-RTX4070-O12G,12 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4070,1920 MHz,2565 MHz,G-Sync,https://amazon.com/dp/B0CGGDVTP6?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Tri-Frozr Torx Fan Ampere RGB OC Graphics Card (RTX 3060 Gaming X Trio 12G),689.99,MSI,RTX 3060 Gaming X Trio 12G,12 GB,GDDR6,323 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1852 MHz,G-Sync,https://amazon.com/dp/B08WT47L8B?tag=pcbuilder00-20
"INNO3D nVidia GeForce RTX 4060 Ti TWIN X2 OC 16GB GDDR6, 2595MHz Boost Clock, RAM 18Gbps, 3xDP, 1xHDMI, 250x118x42mm",691.89,INNO3D,N406T2-16D6X-178055N,16 GB,GDDR6,250 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0CCJ3SWFL?tag=pcbuilder00-20
ASUS GeForce RTX 2060 Super 8G Turbo Edition GDDR6 HDMI DisplayPort Graphics Card,695,ASUS,TURBO-RTX2060S-8G-EVO,8 GB,GDDR6,268 mm,PCIe x16,GeForce RTX 2060 SUPER,1500 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B07WWC1R5R?tag=pcbuilder00-20
ASUS GeForce GTX 1080 Founders Edition GTX1080-8G 8GB GDDR5X PCI Express 3.0,695,ASUS,GTX1080-8G,8 GB,GDDR5X,267 mm,PCIe x16,GeForce GTX 1080,1607 MHz,1733 MHz,G-Sync,https://amazon.com/dp/B01FWI7J7G?tag=pcbuilder00-20
ASUS GeForce RTX 2060 6G GDDR6 Dual-Fan Edition VR Ready HDMI DP 1.4 DVI Graphics Card,698.97,ASUS,90YV0CM3-M0NA00,6 GB,GDDR6,270 mm,PCIe x16,GeForce RTX 2060,1365 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B07MFN4D3P?tag=pcbuilder00-20
ASRock RX 6700XT 12GB ASROCK Phantom Gaming,699,ASRock,Radeon RX6700XT PGD 12GO,12 GB,GDDR6,305 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2457 MHz,2622 MHz,FreeSync,https://amazon.com/dp/B08ZDW3VJT?tag=pcbuilder00-20
ASUS ROG-STRIX-RX580-O8G-GAMINGOC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card,699,ASUS,ROG STRIX RX580 O8G,8 GB,GDDR5,298 mm,PCIe 3.0 x16,Radeon RX 580,1257 MHz,1380 MHz,FreeSync,https://amazon.com/dp/B071D8YQJD?tag=pcbuilder00-20
"EVGA GeForce GTX 980 4GB K|NGP|N ACX 2.0+, Whisper Silent w/ Multi-Color LED Cooler, Customized Overclocking Graphics Card",699.9,EVGA,04G-P4-5988-KR,4 GB,GDDR5,279 mm,PCIe x16,GeForce GTX 980,1304 MHz,1418 MHz,G-Sync,https://amazon.com/dp/B00WJOVQD0?tag=pcbuilder00-20
PowerColor Red Devil AMD Radeon RX 6950 XT Graphics Card with 16GB GDDR6 Memory,699.99,PowerColor,AXRX 6950XT 16GBD6-3DHE/OC,16 GB,GDDR6,320 mm,PCIe x16,Radeon RX 6950 XT,1890 MHz,2435 MHz,FreeSync,https://amazon.com/dp/B09VYDTVGY?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX??4070 OC Edition Gaming Graphics Card,699.99,ASUS,ROG-STRIX-RTX4070-O1,12 GB,GDDR6X,339 mm,PCIe x16,GeForce RTX 4070,1920 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0C4BT9N8T?tag=pcbuilder00-20
"ASRock RX6900XT OCF 16G AMD Radeon RX6900XT Graphics Board, 16GB",699.99,ASRock,RX 6900 XT 16GB OC Formula,16 GB,GDDR6,332 mm,PCIe 4.0 x16,Radeon RX 6900 XT,2125 MHz,2475 MHz,FreeSync,https://amazon.com/dp/B0957GBK9W?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,699.99,ASUS,TUF-RTX3070TI-8G-GAMING,8 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 3070 Ti,1575 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B0981VN5TY?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3070 Ti AMP Extreme Holo 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30710B-10P",699.99,ZOTAC,Gaming GeForce RTX 3070 Ti AMP Extreme Holo,8 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1890 MHz,G-Sync,https://amazon.com/dp/B09GBC3KYS?tag=pcbuilder00-20
"ZOTAC Gaming GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact, ZT-T16600F-10L",700,ZOTAC,GeForce GTX 1660,6 GB,GDDR5,173.4 mm,PCIe 3.0 x16,GeForce GTX 1660,1530 MHz,1785 MHz,G-Sync,https://amazon.com/dp/B07PD2LG7Z?tag=pcbuilder00-20
XFX Speedster SWFT 319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card,701.48,XFX,RX-68XTAQFD9,16 GB,GDDR6,340 mm,PCIe x16,Radeon RX 6800 XT,1825 MHz,2250 MHz,FreeSync,https://amazon.com/dp/B09NM7WMXG?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design",703.12,ASUS,RTX 3070 Ti OC Edition,8 GB,GDDR6X,318.5 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B096YQ6WVW?tag=pcbuilder00-20
"Sapphire 11317-02-20G Nitro+ AMD Radeon RX 6950 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2",706.83,Sapphire Technology,11317-02-20G,16 GB,GDDR6,320 mm,PCIe x16,Radeon RX 6950 XT,1890 MHz,2324 MHz,FreeSync,https://amazon.com/dp/B0B1116S2Y?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3070 Ti Ventus 3X 8G OC),709.99,MSI,GeForce RTX 3070 Ti VENTUS 3X 8G OC,8 GB,GDDR6X,316 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B096HQC9Y5?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 Ti XC3 Ultra Gaming, 08G-P5-3785-KL, 8GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",710,EVGA,RTX 3070 Ti XC3 Ultra,8 GB,GDDR6X,285.37 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B097Z8YWW1?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3070 OC Edition Graphics Card- PCIe 4.0, 8GB GDDR6, HDMI 2.1 , DisplayPort 1.4a, Dual Ball Fan Bearings",714.9,ASUS,TUF Gaming NVIDIA GeForce RTX 3070 OC,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B08L8KC1J7?tag=pcbuilder00-20
"EVGA GeForce GTX 1070 Ti GAMING, 8GB GDDR5, EVGA OCX Scanner OC, White LED, DX12OSD Support (PXOC) Graphics Card",720,EVGA,08G-P4-5670-KR,8 GB,GDDR5,267 mm,PCIe x16,GeForce GTX 1070 Ti,1607 MHz,1683 MHz,G-Sync,https://amazon.com/dp/B076S558ZZ?tag=pcbuilder00-20
"GIGABYTE AMD Radeon RX 6800 XT Gaming OC 16G Graphics Card, 16GB of GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1, WINDFORCE 3X Cooling System, GV-R68XTGAMING OC-16GD",729,Gigabyte,Radeon RX 6800 XT Gaming OC,16 GB,GDDR6,286 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2285 MHz,FreeSync,https://amazon.com/dp/B08PFX6PZ6?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4070 Twin Edge OC Spider-Man: Across The Spider-Verse Inspired Graphics Card Bundle,729.99,ZOTAC,ZT-D40700H-10SMP,12 GB,GDDR6X,226 mm,PCIe x16,GeForce RTX 4070,1920 MHz,2490 MHz,G-Sync,https://amazon.com/dp/B0C3T5V2W1?tag=pcbuilder00-20
GALAXY 68NPH6DV5ZGX -,738,Galaxy Audio,GALAXY 68NPH6DV5ZGX,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,1006 MHz,1176 MHz,G-Sync,https://amazon.com/dp/B01MTYAJ86?tag=pcbuilder00-20
MSI Gaming AMD Radeon RX 6800 XT 16GB GDRR6 256-bit HDMI/DP 2310 MHz Boost Clock RDNA 2 OC Graphics Card (RX 6800 XT Gaming Z Trio 16G),739,MSI,Radeon RX 6800 XT GAMING Z TRIO 16G,16 GB,GDDR6,324 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2310 MHz,FreeSync,https://amazon.com/dp/B09S596QVD?tag=pcbuilder00-20
Sparkle Power 700000,742.5,Sparkle,SPARKLE POWER 700000,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,1006 MHz,1124 MHz,G-Sync,https://amazon.com/dp/B01N4BLCSZ?tag=pcbuilder00-20
"PowerColor Red Devil AMD Radeon??RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA??2, Raytracing, PCI Express 4.0",745,PowerColor,Red Devil RX 6800XT 16GB OC,16 GB,GDDR6,320 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2340 MHz,FreeSync,https://amazon.com/dp/B08T9H18TJ?tag=pcbuilder00-20
ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti V2 Graphics Card,749,ASUS,TUF-RTX3070TI-8G-V2-GAMING,12 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 3070 Ti,1575 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B0BQ8BQ3TG?tag=pcbuilder00-20
MSI Gaming Radeon RX 580 256-bit 8GB GDRR5 DirectX 12 VR Ready CFX Graphics Card,749,MSI,Radeon RX 580 8G V1,8 GB,GDDR5,198 mm,PCIe 3.0 x16,Radeon RX 580,1257 MHz,1340 MHz,FreeSync,https://amazon.com/dp/B078Q78L93?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3070 Master 8G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N3070AORUS M-8GD REV2.0 Video Card",749.9,Gigabyte,AORUS GeForce RTX 3070 Master,8 GB,GDDR6,290 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B09B2W2ZQ3?tag=pcbuilder00-20
"Gigabyte GeForce RTX 3070 Gaming OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N3070GAMING OC-8GD Video Card",750.84,Gigabyte,GeForce RTX 3070 Gaming OC 8G,8 GB,GDDR6,286 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B08KY266MG?tag=pcbuilder00-20
XFX Speedster QICK319 AMD Radeon RX 6800 Black Gaming Graphics Card with 16GB GDDR6 HDMI 3xDP,764.39,XFX,Speedster QICK319 RX 6800,16 GB,GDDR6,340 mm,PCIe 4.0 x16,Radeon RX 6800,1850 MHz,2190 MHz,FreeSync,https://amazon.com/dp/B08THKRCSR?tag=pcbuilder00-20
"ASUS KO NVIDIA GeForce RTX 3070 OC Edition 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring capacitors)",765,ASUS,KO NVIDIA GeForce RTX 3070 OC,8 GB,GDDR6,275 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B08MT6B58K?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card,765.99,MSI,GeForce RTX 3070 GAMING Z TRIO,8 GB,GDDR6,323 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B097MYTZMW?tag=pcbuilder00-20
"AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6, AMD RDNA 2",768.99,XFX,RX-67TMYDFD8,12 GB,GDDR6,266.7 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2330 MHz,2615 MHz,FreeSync,https://amazon.com/dp/B08YKCRB74?tag=pcbuilder00-20
ZOTAC GeForce RTX??3070 Ti Trinity OC 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card,769.9,ZOTAC,ZT-A30710J-10P,8 GB,GDDR6X,318 mm,PCIe x16,GeForce RTX 3070 Ti,1575 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B09CML48LD?tag=pcbuilder00-20
"EVGA GeForce RTX 3060 Ti FTW Ultra Gaming, 08G-P5-3667-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",769.98,EVGA,GeForce RTX 3060 Ti FTW Ultra Gaming,8 GB,GDDR6,285 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B097S8BR3C?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, GPU Tweak II)",779.13,ASUS,ROG Strix NVIDIA GeForce RTX 3070 V2 OC,8 GB,GDDR6,318 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1935 MHz,G-Sync,https://amazon.com/dp/B0985S4F6J?tag=pcbuilder00-20
"ASRock RX7900XT PG 20GO Graphics Board, AMD Radeon RX7900XT GDDR6, 20GB Equipped Model",779.99,ASRock,RX7900XT PG 20GO,20 GB,GDDR6,330 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2450 MHz,FreeSync,https://amazon.com/dp/B0BTPJBSBV?tag=pcbuilder00-20
Gainward VGA RTX4060TI 16GB Panther OC,780.01,Gainward,4113,16 GB,GDDR6,250 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0CD2JRCHS?tag=pcbuilder00-20
PowerColor AMD Radeon RX 6700 XT Gaming Graphics Card,788.5,PowerColor,AXRX 6700XT 12GBD6-M3DH,12 GB,GDDR6,267 mm,PCIe x16,Radeon RX 6700 XT,2321 MHz,2581 MHz,FreeSync,https://amazon.com/dp/B08Y92YB15?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 8GB GDRR6 256-Bit HDMI/DP Tri-Frozr 2 TORX Fan 4.0 Ampere Architecture RGB OC Graphics Card (RTX 3070 Gaming X Trio),789.9,MSI,RTX 3070 GAMING X TRIO,8 GB,GDDR6,323 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B08KWN2LZG?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3070 Master 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N3070AORUS M-8GD Video Card",789.9,Gigabyte,AORUS GeForce RTX 3070 Master 8G,8 GB,GDDR6,290 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B08M14Y3C7?tag=pcbuilder00-20
"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10P",797,ZOTAC,GAMING GeForce RTX 3070 Twin Edge OC,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B08LF1CWT2?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 Ti 8GB GDRR6 256-Bit HDMI/DP Tri-Frozr 2 TORX Fan 4.0 Ampere Architecture RGB OC Graphics Card (RTX 3060 Ti Gaming X Trio),799,MSI,RTX 3060 Ti GAMING X TRIO,8 GB,GDDR6,323 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B08P2D3JSG?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 FTW3 Ultra Gaming, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate",799.9,EVGA,GeForce RTX 3070 FTW3 Ultra Gaming,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B08L8L9TCZ?tag=pcbuilder00-20
EVGA GeForce GTX 780 Ti Superclocked w/ACX Cooler 3GB GDDR5 384bit Dual-Link DVI-I DVI-D HDMI DP SLI Graphics Cards,799.95,EVGA,03G-P4-2884-KR,3 GB,GDDR5,266 mm,PCIe x16,GeForce GTX 780 Ti,1006 MHz,1072 MHz,G-Sync,https://amazon.com/dp/B00GMTGJIU?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX??4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a)",799.99,ASUS,TUF-RTX4070TI-12G-GAMING,12 GB,GDDR6X,305 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0BQTNJNHL?tag=pcbuilder00-20
PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming Verto Epic-X RGB Triple Fan Graphics Card DLSS 3,799.99,PNY,VCG4070T12TFXXPB1,12 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2610 MHz,G-Sync,https://amazon.com/dp/B0BRKR14S1?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,799.99,MSI,RTX 4070 Ti VENTUS 2X 12G OC,12 GB,GDDR6X,242 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0CHVPPBXV?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4070 Ti WINDFORCE OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6X Video Card",799.99,Gigabyte,GV-N407TWF3OC-12GD,12 GB,GDDR6X,261 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0C8ZLMKP9?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,799.99,MSI,RTX 4070 Ti VENTUS 3X E 12G OC,12 GB,GDDR6X,308 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0CGQ68P1Q?tag=pcbuilder00-20
"EVGA GeForce RTX 2080 Ti XC ULTRA GAMING, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card",799.99,EVGA,RTX 2080 Ti XC Ultra,11 GB,GDDR6,270 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,1350 MHz,1650 MHz,G-Sync,https://amazon.com/dp/B07GHW9VJZ?tag=pcbuilder00-20
PNY NVIDIA NVS 810 Graphics Cards for DisplayPort VCNVS810DP-PB,799.99,PNY,VCNVS810DP-PB,4 GB,GDDR3,241 mm,PCIe x16,NVS 810,1020 MHz,None,None,https://amazon.com/dp/B017NL55BM?tag=pcbuilder00-20
PNY NVIDIA NVS 810 Graphics Cards for DVI VCNVS810DVI-PB,799.99,PNY,VCNVS810DVI-PB,4 GB,GDDR3,241 mm,PCIe x16,NVS 810,1020 MHz,None,None,https://amazon.com/dp/B017NL5BUM?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4070 Ti Gaming OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",809.67,Gigabyte,GV-N407TGAMING OC-12GD,12 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0BRR2R8HH?tag=pcbuilder00-20
"XFX Radeon RX 7900XT Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3 RX-79TMBABF9",809.99,XFX,RX-79TMBABF9,20 GB,GDDR6,276 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2400 MHz,FreeSync,https://amazon.com/dp/B0BNLSDRKB?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,819.99,MSI,RTX 4070 Ti Ventus 2X White 12G OC,12 GB,GDDR6,242 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0CHBQJGD7?tag=pcbuilder00-20
XFX Speedster MERC310 AMD Radeon RX 7900XT Ultra Gaming Graphics Card,819.99,XFX,RX-79TMERCU9,20 GB,GDDR6,344 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2535 MHz,FreeSync,https://amazon.com/dp/B0BNLT17XQ?tag=pcbuilder00-20
PowerColor AMD Radeon RX 7900 XT Graphics Card,819.99,PowerColor,RX7900XT 20G,20 GB,GDDR6,276 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2400 MHz,FreeSync,https://amazon.com/dp/B0BMWHCGBZ?tag=pcbuilder00-20
Sapphire Radeon RX 6800 XT Pulse OC 16G Graphics Card,827.09,Sapphire Technology,RX 6800 XT Pulse OC,16 GB,GDDR6,313 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2310 MHz,FreeSync,https://amazon.com/dp/B08NXYNLMR?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card,829.99,ZOTAC,ZT-D40710J-10P,12 GB,GDDR6X,307 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0BQCVTSR3?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,829.99,MSI,GeForce RTX 4070 Ti GAMING X TRIO 12G,12 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2760 MHz,G-Sync,https://amazon.com/dp/B0BNWBJ8Z6?tag=pcbuilder00-20
ASUS ProArt GeForce RTX??4070 Ti 12GB GDDR6X Graphics Card,829.99,ASUS,PROART-RTX4070TI-12G,12 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0C6FXM199?tag=pcbuilder00-20
"ASUS ProArt GeForce RTX??4070 Ti 12GB OC Edition GDDR6X Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)",829.99,ASUS,PROART-RTX4070TI-O12G,12 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2760 MHz,G-Sync,https://amazon.com/dp/B0C75NWCX8?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX??3080 Trinity OC LHR 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30800J-10PLHR",835.9,ZOTAC,Gaming GeForce RTX??3080 Trinity OC,10 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1725 MHz,G-Sync,https://amazon.com/dp/B099ZCG8T5?tag=pcbuilder00-20
"XFX Speedster MERC310 AMD Radeon RX 7900XT Black Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3 RX-79TMERCB9",839.99,XFX,RX-79TMERCB9,20 GB,GDDR6,344 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2560 MHz,FreeSync,https://amazon.com/dp/B0BNLSZDCX?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4070 Ti GAMING OC V2 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OCV2-12GD Video Card",839.99,Gigabyte,GV-N407TGAMING OCV2-12GD,12 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0CDJCS4L5?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,839.99,MSI,GeForce RTX 4070 Ti GAMING X SLIM 12G,12 GB,GDDR6X,307 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2745 MHz,G-Sync,https://amazon.com/dp/B0CHBRB5CB?tag=pcbuilder00-20
