Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
ASUS ROG STRIX GeForce RTX 2070 Overclocked 8G GDDR6 VR Ready HDMI DP 1.4 USB Type-C Graphics Gaming Card,970.02,ASUS,ROG-STRIX-RTX2070-O8G-GAMING,8 GB,GDDR6,305 mm,PCIe x16,GeForce RTX 2070,,,,https://amazon.com/dp/B07JFYT2KD?tag=pcbuilder00-20
"Gigabyte GeForce RTX 2070 Windforce 8G Graphics Card, 3X Windforce Fans, 8GB 256-Bit GDDR6, GV-N2070WF3-8GC Video Card","1,499.99",Gigabyte,GV-N2070WF3-8GC,8 GB,GDDR6,280 mm,PCIe x16,GeForce RTX 2070,,,,https://amazon.com/dp/B07JBTS8HR?tag=pcbuilder00-20
ASUS Dual NVIDIA GeForce RTX 2070 EVO V2 OC Edition Gaming Graphics Card,900,ASUS,DUAL-RTX2070-O8G-EVO-V2,8 GB,GDDR6,242 mm,PCIe x16,GeForce RTX 2070,,,,https://amazon.com/dp/B087YHYQV8?tag=pcbuilder00-20
Nvidia GeForce RTX 2070 Founders Edition,429.97 (Used),NVIDIA,900-1G160-2550-000,8 GB,GDDR6,229 mm,PCIe x16,GeForce RTX 2070,,,,https://amazon.com/dp/B07HM664M8?tag=pcbuilder00-20
ASUS ROG STRIX GeForce RTX 2070 8G GDDR6 HDMI DP 1.4 USB Type-C Gaming Graphics Card,/A,ASUS,ROG-STRIX-RTX2070-8G-GAMING,8 GB,GDDR6,300.5 mm,PCIe 3.0 x16,GeForce RTX 2070,,,,https://amazon.com/dp/B07JG7KQP6?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2070 8GB GDRR6 256-Bit HDMI/DP DirectX 12 VR Ready Ray Tracing Turing Architecture HDCP Graphics Card,379.99 (Used),MSI,GeForce RTX 2070,8 GB,GDDR6,232 mm,PCIe 3.0 x16,GeForce RTX 2070,,,,https://amazon.com/dp/B081YJPKTM?tag=pcbuilder00-20
"Gigabyte GeForce RTX 2070 Gaming OC 8G Graphics Card, 3X Windforce Fans, 8GB 256-Bit GDDR6, GV-N2070GAMING OC-8GC Video Card",/A,Gigabyte,GV-N2070GAMING OC-8GC,8 GB,GDDR6,280.35 mm,PCIe 3.0 x16,GeForce RTX 2070,,,,https://amazon.com/dp/B07JC1TM5V?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 2070 Blower 8GB GDDR6 256-bit Dual Slot Gaming Graphics Card,/A,ZOTAC,ZT-T20700A-10P,8 GB,GDDR6,268 mm,PCIe 3.0 x16,GeForce RTX 2070,,,,https://amazon.com/dp/B07JB9YY8V?tag=pcbuilder00-20
ZOTAC GAMING GeForce RTX 2070 AMP Extreme 8GB GDDR6 256-bit RGB LED Metal Wrap Backplate Graphics Card,509 (Used),ZOTAC,GAMING GeForce RTX 2070 AMP Extreme,8 GB,GDDR6,308 mm,PCIe 3.0 x16,GeForce RTX 2070,,,,https://amazon.com/dp/B07JD47N3R?tag=pcbuilder00-20
MSI GAMING GeForce RTX 2070 8GB GDRR6 256-bit HDMI/DP/USB Ray Tracing Turing Architecture HDCP Graphics Card,798.68 (Used),MSI,GeForce RTX 2070 VENTUS 8G,8 GB,GDDR6,226 mm,PCIe 3.0 x16,GeForce RTX 2070,,,,https://amazon.com/dp/B07KWX4NL8?tag=pcbuilder00-20
MSI GeForce RTX 2070 8 GB ARMOR Graphics Card,/A,MSI,GeForce RTX 207,8 GB,GDDR6,309 mm,PCIe 3.0 x16,GeForce RTX 2070,,,,https://amazon.com/dp/B07HFLS65D?tag=pcbuilder00-20
"XFX Speedster SWFT210 Radeon RX 6600 XT CORE Gaming Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-66XT8DFDQ",469.99,XFX,Speedster SWFT 210,8 GB,GDDR6,241 mm,PCIe 4.0 x8,Radeon RX 6600 XT,,,,https://amazon.com/dp/B09B17SQBS?tag=pcbuilder00-20
MSI Gaming AMD Radeon RX 6600 XT 128-bit 8GB GDDR6 DP/HDMI Dual Torx Fans FreeSync DirectX 12 VR Ready OC Graphics Card,347.99,MSI,RX 6600 XT MECH 2X 8G OC,8 GB,GDDR6,235 mm,PCIe 4.0 x8,Radeon RX 6600 XT,,,,https://amazon.com/dp/B09BK8NCPB?tag=pcbuilder00-20
"EVGA GeForce RTX 2060 KO Ultra Gaming, 6GB GDDR6, Dual Fans",299.95,EVGA,GeForce RTX 2060,6 GB,GDDR6,202.1 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B083GGYNQ6?tag=pcbuilder00-20
"EVGA GeForce RTX 2060 SC GAMING, 6GB GDDR6, HDB Fan Graphics Card 06G-P4-2062-KR",310,EVGA,GeForce RTX 2060 SC GAMING,6 GB,GDDR6,190 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07NXYT866?tag=pcbuilder00-20
"EVGA GeForce RTX 2060 XC GAMING, 6GB GDDR6, HDB Fan Graphics Card",498.68 (Used),EVGA,GeForce RTX 2060 XC GAMING,6 GB,GDDR6,189.89 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07MJDBTD5?tag=pcbuilder00-20
"EVGA 06G-P4-2067-KR GeForce RTX 2060 SC Ultra Gaming, 6GB GDDR6, Dual HDB Fans",349.99 (Used),EVGA,GeForce RTX 2060 SC Ultra Gaming,6 GB,GDDR6,267.97 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07Q1ZJ3ZB?tag=pcbuilder00-20
"EVGA GeForce RTX 2060 XC Black Edition Gaming, 6GB GDDR6, HDB Fan Graphics Card",539.99,EVGA,GeForce RTX 2060 XC Black Edition,6 GB,GDDR6,189.89 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07MJDBTD6?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 2060 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact",295,ZOTAC,GeForce RTX 2060,6 GB,GDDR6,209.6 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07TDN1SC5?tag=pcbuilder00-20
"ZOTAC GAMING GeForce RTX 2060 AMP 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, Ice Storm 2.0",679 (Used),ZOTAC,GAMING GeForce RTX 2060 AMP 6GB,6 GB,GDDR6,210 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07MHR1Z8H?tag=pcbuilder00-20
ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card,274.90,ASUS,GeForce RTX 2060,6 GB,GDDR6,242 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07R18TH1X?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2060 6GB GDRR6 192-bit HDMI/DP Ray Tracing Turing Architecture VR Ready Graphics Card,599,MSI,GeForce RTX 2060 VENTUS XS,6 GB,GDDR6,205 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07PBLD2MX?tag=pcbuilder00-20
ASUS ROG STRIX GeForce RTX 2060 Overclocked 6G GDDR6 HDMI DP 1.4 Gaming Graphics Card (ROG-STRIX-RTX-2060-O6G),359 (Used),Asus,ROG-STRIX-RTX2060-O6G-GAMING,6 GB,GDDR6,300 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07MLTTDXS?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2060 6GB GDRR6 192-bit HDMI/DP Ray Tracing Turing Architecture VR Ready Graphics Card,398.99,MSI,GeForce RTX 2060 VENTUS 6G OC,6 GB,GDDR6,226 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07MC23VS4?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX 2060 Overclocked 6GB Edition 4K VR Ready HDMI 2.0b DP 1.4 Graphics Card,/A,Asus,TUF-RTX2060-O6G-GAMING,6 GB,GDDR6,204 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07PRTLZQ6?tag=pcbuilder00-20
MSI GeForce RTX 2060 GAMING Z 6G Graphics Card,698.68 (Used),MSI,RTX 2060 GAMING Z 6G,6 GB,GDDR6,247 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07M7J8H3K?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 2060 Gaming OC Pro 6G Graphics Card, 3X Windforce Fans, 6GB 192-bit GDDR6, GV-N2060GAMINGOC PRO-6GD Video Card",979 (Used),Gigabyte,GeForce RTX 2060,6 GB,GDDR6,280.35 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07MVZG7Z9?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2060 6GB GDRR6 192-bit HDMI/DP 1710 MHz Boost Clock Ray Tracing Turing Architecture VR Ready Graphics Card (RTX 2060 Ventus GP OC),267.99,MSI,GeForce RTX 2060 VENTUS 6G OC,6 GB,GDDR6,231 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B091PVFYXM?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 2060 Twin Fan 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, IceStorm 2.0",299 (Used),ZOTAC,GeForce RTX 2060,6 GB,GDDR6,209.6 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07MBKKQPW?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 2060 Windforce OC 6G Graphics Card, 2X Windforce Fans, 6GB 192-bit GDDR6",/A,Gigabyte,GeForce RTX 2060,6 GB,GDDR6,264.9 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07PZ8SBBR?tag=pcbuilder00-20
"GIGABYTE Geforce RTX 2060 OC GG Graphics Card, 2x WINDFORCE Fans, 6GB 192-Bit GDDR6",/A,Gigabyte,GeForce RTX 2060,6 GB,GDDR6,225.65 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07MPM8HK1?tag=pcbuilder00-20
ASUS DUAL RTX 2060 Overclocked 6G VR Ready Gaming Graphics Card – Turing Architecture,519.99,Asus,DUAL-RTX2060-O6G,6 GB,GDDR6,270 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07MJ8H8HS?tag=pcbuilder00-20
"Gigabyte GeForce RTX 2060 Mini ITX OC 6G Graphics Card, Mini ITX Form Factor, 6GB 192-bit GDDR6, GV-N2060IXOC-6GD Video Card",/A,Gigabyte,GV-N2060IXOC-6GD,6 GB,GDDR6,170 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07M6VMTRQ?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 2060 XTREME 6G Graphics Card, 3x Stacked WINDFORCE Fans, 6GB 192-Bit GDDR6",/A,Gigabyte,GV-N2060AORUS X-6GC,6 GB,GDDR6,290 mm,PCIe 3.0 x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07MBKW4QF?tag=pcbuilder00-20
ZOTAC GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 Video Card ZT-T20620F-10M,505.97,ZOTAC,ZT-T20620F-10M,12 GB,GDDR6,210 mm,PCIe x16,GeForce RTX 2060,,,,https://amazon.com/dp/B0BJNHNN31?tag=pcbuilder00-20
ASUS GeForce GTX 1080 Founders Edition GTX1080-8G 8GB GDDR5X PCI Express 3.0,695,ASUS,GTX1080-8G,8 GB,GDDR5X,267 mm,PCIe x16,GeForce GTX 1080,,,,https://amazon.com/dp/B01FWI7J7G?tag=pcbuilder00-20
ASUS GeForce GTX 1080 8GB ROG Strix Graphics Card (STRIX-GTX1080-A8G-GAMING),980,ASUS,STRIX-GTX1080-A8G-GAMING,8 GB,GDDR5X,298 mm,PCIe x16,GeForce GTX 1080,,,,https://amazon.com/dp/B01K5F8MJK?tag=pcbuilder00-20
"ZOTAC GeForce GTX 1080 AMP! Edition, Ice Storm Cooling, Metal Wraparound Carbon ExoArmor exterior, Ultra-wide 100mm Fans Gaming Graphics Card",245 (Used),ZOTAC,ZT-P10800C-10P,8 GB,GDDR5X,300 mm,PCIe x16,GeForce GTX 1080,,,,https://amazon.com/dp/B01GCAVRSU?tag=pcbuilder00-20
PNY GeForce GTX 1080 8GB Graphic Card (VCGGTX10808PB),899,PNY,VCGGTX10808PB,8 GB,GDDR5X,267 mm,PCIe x16,GeForce GTX 1080,,,,https://amazon.com/dp/B01ITIY01O?tag=pcbuilder00-20
AMD Radeon Pro WX 8200 Graphic Card,"2,448.02",AMD,100-505956,8 GB,GDDR5X,267 mm,PCIe x16,GeForce GTX 1080,,,,https://amazon.com/dp/B07H4WZL1F?tag=pcbuilder00-20
"PNY NVIDIA Quadro RTX 4000 (8GB GDDR6 Memory, 3x DisplayPort 1.4, HDR Support, and 288 Tensor Cores)",940,PNY,VCQRTX4000-PB,8 GB,GDDR6,267 mm,PCIe 3.0 x16,Quadro RTX 4000,,,,https://amazon.com/dp/B07P6CDHS5?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1080 8GB GDDR5X SLI DirectX 12 VR Ready Graphics Card (GTX 1080 GAMING 8G),/A,MSI,GeForce GTX 1080 GAMING 8G,8 GB,GDDR5X,279 mm,PCIe 3.0 x16,GeForce GTX 1080,,,,https://amazon.com/dp/B01HHBQBLG?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1080 8GB GDDR5X SLI DirectX 12 VR Ready Graphics Card (GTX 1080 GAMING X 8G),289.99 (Used),MSI,GTX 1080 GAMING X 8G,8 GB,GDDR5X,279 mm,PCIe 3.0 x16,GeForce GTX 1080,,,,https://amazon.com/dp/B01GLYD7MG?tag=pcbuilder00-20
PowerColor Fighter AMD Radeon RX 6600 Graphics Card with 8GB GDDR6 Memory,219.99,PowerColor,AXRX 6600 8GBD6-3DH,8 GB,GDDR6,200 mm,PCIe x16,Radeon RX 6600,,,,https://amazon.com/dp/B09H3PY14M?tag=pcbuilder00-20
ASUS Dual AMD Radeon™ RX 6600 8GB GDDR6 Gaming Graphics Card,343.99,ASUS,DUAL-RX6600-8G,8 GB,GDDR6,243 mm,PCIe x16,Radeon RX 6600,,,,https://amazon.com/dp/B09J8879JC?tag=pcbuilder00-20
"ASUS Dual AMD Radeon™ RX 6600 8GB GDDR6 Gaming Graphics Card (AMD RDNA™ 2, PCIe 4.0, 8GB GDDR6 Memory)",209.99,ASUS,DUAL-RX6600-8G-V2,8 GB,GDDR6,243 mm,PCIe x16,Radeon RX 6600,,,,https://amazon.com/dp/B0CB73NWNR?tag=pcbuilder00-20
PowerColor Hellhound AMD Radeon RX 6600 Graphics Card with 8GB GDDR6 Memory,287,PowerColor,AXRX 6600 8GBD6-3DHL,8 GB,GDDR6,220 mm,PCIe x16,Radeon RX 6600,,,,https://amazon.com/dp/B09H3NX9HZ?tag=pcbuilder00-20
"EVGA GeForce GTX 1070 Ti GAMING, 8GB GDDR5, EVGA OCX Scanner OC, White LED, DX12OSD Support (PXOC) Graphics Card",720,EVGA,08G-P4-5670-KR,8 GB,GDDR5,267 mm,PCIe x16,GeForce GTX 1070 Ti,,,,https://amazon.com/dp/B076S558ZZ?tag=pcbuilder00-20
ASUS ROG Strix GeForce® GTX 1070 Ti 8GB GDDR5 Advanced Edition VR Ready DP HDMI DVI Gaming Graphics Card,279 (Used),ASUS,ROG-STRIX-GTX1070TI-A8G-GAMING,8 GB,GDDR5,298 mm,PCIe x16,GeForce GTX 1070 Ti,,,,https://amazon.com/dp/B076RCTXGX?tag=pcbuilder00-20
ASUS GeForce® GTX 1070 TI 8GB GDDR5 Turbo Edition VR Ready DP HDMI DVI-D Graphics Card,"1,319.72",ASUS,TURBO-GTX1070TI-8G,8 GB,GDDR5,267 mm,PCIe x16,GeForce GTX 1070 Ti,,,,https://amazon.com/dp/B077547NV8?tag=pcbuilder00-20
ASUS Radeon RX Vega 64 8GB Overclocked 2048-Bit HBM2 PCI Express 3.0 HDCP Ready Video Card (STRIX-RXVEGA64-O8G-GAMING),999.99,ASUS,ROG-STRIX-RXVEGA64-O8G-GAMING,8 GB,HBM2,298 mm,PCIe x16,Radeon RX VEGA 64,,,,https://amazon.com/dp/B0782PSHJ3?tag=pcbuilder00-20
PowerColor AMD Radeon RX 5700 8GB GDDR6 AXRX 5700 8GBD6-M3DH,369,PowerColor,AXRX 5700 8GBD6-M3DH,8 GB,GDDR6,270 mm,PCIe 4.0 x16,Radeon RX 5700,,,,https://amazon.com/dp/B07TB5LFGM?tag=pcbuilder00-20
Gigabyte Radeon Computer Graphics Cards (GV-RXVEGA64GAMING OC-8GD),/A,Gigabyte,GV-RXVEGA64GAMING OC-8GD,8 GB,HBM2,274 mm,PCIe 3.0 x16,Radeon RX VEGA 64,,,,https://amazon.com/dp/B079MFMQ8D?tag=pcbuilder00-20
"EVGA GeForce 08G-P4-5671-KR, GTX 1070 Ti SC GAMING ACX 3.0 Black Edition, 8GB GDDR5, EVGA OCX Scanner OC, White LED, DX12OSD Support (PXOC) Graphics Card",230 (Used),EVGA,08G-P4-5671-KR,8 GB,GDDR5,267 mm,PCIe 3.0 x16,GeForce GTX 1070 Ti,,,,https://amazon.com/dp/B076S4RH6K?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1070 Ti 8GB GDRR5 256-bit HDCP Support DirectX 12 SLI Twin Frozr Heat Pipes Dual TORX 2.0 Fan VR Ready Graphics Card (GTX 1070 TI Gaming 8G),333 (Used),MSI,GeForce GTX 1070 TI GAMING 8G,8 GB,GDDR5,279 mm,PCIe 3.0 x16,GeForce GTX 1070 Ti,,,,https://amazon.com/dp/B076Q6GYKY?tag=pcbuilder00-20
"XFX Speedster SWFT 210 Radeon RX 6600 CORE Gaming Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 2",229,XFX,Speedster SWFT 210,8 GB,GDDR6,241 mm,PCIe 4.0 x8,Radeon RX 6600,,,,https://amazon.com/dp/B09HHLX543?tag=pcbuilder00-20
MSI Gaming AMD Radeon RX 6600 128-bit 8GB GDDR6 DP/HDMI Dual Torx Fans FreeSync DirectX 12 VR Ready Graphics Card,233.40,MSI,Radeon RX 6600 MECH 2X 8G,6 GB,GDDR6,235 mm,PCIe 4.0 x8,Radeon RX 6600,,,,https://amazon.com/dp/B09HXLMG2L?tag=pcbuilder00-20
"GIGABYTE Radeon RX 6600 Eagle 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card",249.99,Gigabyte,Radeon RX 6600 Eagle 8G,8 GB,GDDR6,282 mm,PCIe 4.0 x8,Radeon RX 6600,,,,https://amazon.com/dp/B09J2NCD2L?tag=pcbuilder00-20
"Sapphire Pulse AMD Radeon RX 6600 Gaming Graphics Card with 8GB GDDR6, AMD RDNA 2",239.99,Sapphire Technology,PULSE Radeon RX 6600,8 GB,GDDR6,193 mm,PCIe 4.0 x8,Radeon RX 6600,,,,https://amazon.com/dp/B09JHRQY4Y?tag=pcbuilder00-20
ASUS GeForce RTX 2060 6G Turbo Edition GDDR6 HDMI DP 1.4 Graphics Card (TURBO RTX2060-6G),500,ASUS,TURBO-RTX2060-6G,6 GB,GDDR6,268 mm,PCIe x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07MSK1H93?tag=pcbuilder00-20
"EVGA 06G-P4-2066-KR GeForce RTX 2060 KO Gaming, 6GB GDDR6, Dual Fans, Metal Backplate",475,EVGA,EVGA-06G-P4-2066-KR,6 GB,GDDR6,202 mm,PCIe x16,GeForce RTX 2060,,,,https://amazon.com/dp/B083GH7LXW?tag=pcbuilder00-20
"EVGA GeForce RTX 2060 12GB XC Gaming,12G-P4-2263-KR, GDDR6,Dual Fans,Metal Backplate",419.99,EVGA,12G-P4-2263-KR,12 GB,GDDR6,268 mm,PCIe x16,GeForce RTX 2060,,,,https://amazon.com/dp/B09NQ99NSR?tag=pcbuilder00-20
Gigabyte GeForce RTX 2060 6GB GDDR6 Graphics Card,306.21,Gigabyte,GV-N2060D6-6GD,6 GB,GDDR6,226 mm,PCIe x16,GeForce RTX 2060,,,,https://amazon.com/dp/B08CRZTTBZ?tag=pcbuilder00-20
"GIGABYTE Gv-N2060OC-6GD GeForce RTX 2060 OC GG Graphics Card, 2X Windforce Fans, 6GB 192-bit GDDR6, REV2.0 Video Card",470.77,Gigabyte,GV-N2060OC-6GD REV2.0,6 GB,GDDR6,226 mm,PCIe x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07NYKD5FT?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2060 6GB GDRR6 192-bit HDMI/DP Ray Tracing Turing Architecture VR Ready Graphics Card,599.99,MSI,RTX 2060 Gaming 6G,6 GB,GDDR6,247 mm,PCIe x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07QT7TQVF?tag=pcbuilder00-20
Palit NE62060018J9-161F Graphics Card GeForce RTX 2060 6 GB GDDR6,"1,289",Palit,NE62060018J9-161F,6 GB,GDDR6,168 mm,PCIe x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07MM5Z4G2?tag=pcbuilder00-20
ASUS GeForce RTX 2060 6G GDDR6 Dual-Fan Edition VR Ready HDMI DP 1.4 DVI Graphics Card,698.97,ASUS,90YV0CM3-M0NA00,6 GB,GDDR6,270 mm,PCIe x16,GeForce RTX 2060,,,,https://amazon.com/dp/B07MFN4D3P?tag=pcbuilder00-20
PNY NVIDIA RTX A2000 12GB,624.38,PNY,VCNRTXA200012GB-PB,12 GB,GDDR6,167 mm,PCIe x16,RTX A2000,,,,https://amazon.com/dp/B09SJ2BZ85?tag=pcbuilder00-20
"EVGA GeForce GTX 980 Ti 6GB CLASSIFIED GAMING ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card","1,200",EVGA,06G-P4-4998-KR,6 GB,GDDR5,280 mm,PCIe x16,GeForce GTX 980 Ti,,,,https://amazon.com/dp/B010GK3YYC?tag=pcbuilder00-20
XFX RX 5600 XT THICC II PRO -14GBPS 6GB GDDR6 BOOST UP TO 1620MHz 3xDP HDMI Graphics Card,/A,XFX,RX 5600 XT,6 GB,GDDR6,280 mm,PCIe 4.0 x16,Radeon RX 5600 XT,,,,https://amazon.com/dp/B086PVK8RT?tag=pcbuilder00-20
"ASUS ROG Strix AMD Radeon RX 5600 XT OC Edition Gaming Graphics Card (PCIe 4.0, 6GB, GDDR6 Memory, HDMI, DisplayPort, Axial-tech Fan Design",250 (Used),ASUS,ROG Strix RX 5600 XT OC Edition,6 GB,GDDR6,303.7 mm,PCIe 4.0 x16,Radeon RX 5600 XT,,,,https://amazon.com/dp/B083WFK6M4?tag=pcbuilder00-20
MSI Gaming Radeon RX 5600 XT Boost Clock: 1600 MHz 192-bit 6GB GDDR6 DP/HDMI Dual Torx 3.0 Fans Freesync DirectX 12 Ready Graphics Card,168.29 (Used),MSI,Radeon RX 5600 XT,6 GB,GDDR6,231 mm,PCIe 4.0 x16,Radeon RX 5600 XT,,,,https://amazon.com/dp/B083VPXN78?tag=pcbuilder00-20
Sapphire Radeon Pulse RX 5600 XT 14GBPS 6GB GDDR6 HDMI / Triple DP OC w/ backplate (UEFI) PCIe 4.0 Graphics Card,199.95 (Used),Sapphire Technology,Radeon RX 5600 XT,6 GB,GDDR6,254 mm,PCIe 4.0 x16,Radeon RX 5600 XT,,,,https://amazon.com/dp/B083R25Z94?tag=pcbuilder00-20
"GIGABYTE Radeon RX 5600 XT Gaming OC 6G Graphics Card, PCIe 4.0, 6GB 192-Bit GDDR6,",269 (Used),Gigabyte,Radeon RX 5600 XT,6 GB,GDDR6,279.85 mm,PCIe 4.0 x16,Radeon RX 5600 XT,,,,https://amazon.com/dp/B083X25J8C?tag=pcbuilder00-20
ASRock Radeon RX 5600 XT Challenger D OC Edition Dual Fan Graphics Card - 6 GB,449.99,ASRock,90-GA1XZZ-00UANF,6 GB,GDDR6,240 mm,PCIe x16,Radeon RX 5600 XT,,,,https://amazon.com/dp/B0845BH2DF?tag=pcbuilder00-20
PNY NVIDIA RTX A2000,397.99,PNY,VCNRTXA2000-PB,6 GB,GDDR6,167 mm,PCIe x16,RTX A2000,,,,https://amazon.com/dp/B09KMMQW6M?tag=pcbuilder00-20
MSI Video Card Radeon RX Vega 56 Air Boost 8G OC,/A,MSI,Radeon RX Vega 56 Air Boost 8G OC,8 GB,HBM2,270 mm,PCIe 3.0 x16,Radeon RX VEGA 56,,,,https://amazon.com/dp/B078DZR5YK?tag=pcbuilder00-20
Sapphire Technology Technology Radeon 11276-02-40G Pulse RX Vega 56 8GB HBM2 HDMI/ Triple DP (UEFI) PCI-E Graphics Card,/A,Sapphire Technology,Radeon RX VEGA 56,8 GB,HBM2,282 mm,PCIe 3.0 x16,Radeon RX VEGA 56,,,,https://amazon.com/dp/B07BGZNTQJ?tag=pcbuilder00-20
Gigabyte Radeon Rx Vega 56 Gaming OC 8G Graphic Card - GV-RXVEGA56GAMING OC-8GD,275 (Used),Gigabyte,GV-RXVEGA56GAMING OC-8GD,8 GB,HBM2,274 mm,PCIe 3.0 x16,Radeon RX VEGA 56,,,,https://amazon.com/dp/B079LT39Z7?tag=pcbuilder00-20
PowerColor Red Dragon AMD Radeon Vega 56 8GB HBM2 AXRX Vega 56 8GBHBM2-2D2HD/OC,/A,PowerColor,AXRX VEGA 56 8GBHBM2-2D2HD/OC,8 GB,HBM2,305 mm,PCIe 3.0 x16,Radeon RX VEGA 56,,,,https://amazon.com/dp/B07BRCZG3M?tag=pcbuilder00-20
PowerColor AXRX 580 8GBD5-3DHG/OC Graphic Cards,499,PowerColor,ROG STRIX RXVEGA56 O8G,8 GB,HBM2,298 mm,PCIe 3.0 x16,Radeon RX VEGA 56,,,,https://amazon.com/dp/B06ZZCV9SY?tag=pcbuilder00-20
"EVGA GeForce 08G-P4-5173-KR, GTX 1070 SC GAMING ACX 3.0 Black Edition, 8GB GDDR5, LED, DX12 OSD Support",479,EVGA,08G-P4-5173-KR,8 GB,GDDR5,267 mm,PCIe x16,GeForce GTX 1070,,,,https://amazon.com/dp/B01KVZBNY0?tag=pcbuilder00-20
"EVGA GeForce GTX 1070 GAMING, 8GB GDDR5, DX12 OSD Support (PXOC) Graphics Card 08G-P4-5170-KR",579,EVGA,08G-P4-5170-KR,8 GB,GDDR5,267 mm,PCIe x16,GeForce GTX 1070,,,,https://amazon.com/dp/B01LZ5J28B?tag=pcbuilder00-20
"EVGA GeForce GTX 1070 FTW GAMING ACX 3.0, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC) Graphics Card",926.99,EVGA,08G-P4-6276-KR,8 GB,GDDR5,267 mm,PCIe 3.0 x16,GeForce GTX 1070,,,,https://amazon.com/dp/B01I60OGUK?tag=pcbuilder00-20
ZOTAC GeForce GTX 1070 Mini 8GB GDDR5 VR Ready Super Compact Gaming Graphics Card (ZT-P10700G-10M),264.99 (Used),ZOTAC,ZT-P10700G-10M,8 GB,GDDR5,210 mm,PCIe 3.0 x16,GeForce GTX 1070,,,,https://amazon.com/dp/B01LLAJ8PU?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1070 8GB GDDR5 SLI DirectX 12 VR Ready Graphics Card,255 (Used),MSI,GeForce GTX 1070,8 GB,GDDR5,279 mm,PCIe 3.0 x16,GeForce GTX 1070,,,,https://amazon.com/dp/B01GXOX3SW?tag=pcbuilder00-20
